timestamp,symbol,ltp,ltq,bid_price,bid_qty,ask_price,ask_qty
2026-08-13 21:22:33.639793,TCS,3848.35,2318,3846.43,2488318,3850.27,1983279
2026-08-13 21:22:33.655976,INFY,1542.7,9571,1541.93,1270825,1543.47,1763196
2026-08-13 21:22:33.672239,PENNYSTOCK,14.61,8710,14.56,1717832,14.66,1305018
2026-08-13 21:22:48.407553,IDFCFIRSTB,72.13,5611,72.08,2196710,72.18,1767892
2026-08-13 21:22:48.437009,SUZLON,54.6,3241,54.55,1261786,54.65,1490107
2026-08-13 21:22:48.439007,GMRINFRA,89.42,10195,89.37,1212938,89.47,1137316
2026-08-13 21:22:48.455738,SOUTHBANK,34.94,4331,34.89,1318571,34.99,1632878
2026-08-13 21:22:48.472771,IRB,64.07,8188,64.02,1864938,64.12,2482754
2026-08-13 21:22:48.489827,HFCL,122.59,9986,122.53,1347429,122.65,1203278
2026-08-13 21:22:48.508422,NMDC,235.53,8182,235.41,1733999,235.65,2091073
2026-08-13 21:22:48.522350,TATAPOWER,447.5,4529,447.28,1434122,447.72,1073304
2026-08-13 21:22:48.554661,BHEL,314.77,1495,314.61,1897723,314.93,1123830
2026-08-13 21:22:48.569298,HUDCO,202.54,716,202.44,2100468,202.64,1326671
2026-08-13 21:22:48.572620,PNB,117.09,9909,117.03,1631207,117.15,1310250
2026-08-13 21:22:48.589136,NHPC,97.81,9728,97.76,2261370,97.86,1977843
2026-08-13 21:22:48.606099,SMALLCAP1,47.17,137,47.12,13962,47.22,6440
2026-08-13 21:22:48.622314,RELIANCE,3017.36,7948,3015.85,1924521,3018.87,1556315
2026-08-13 21:22:48.639793,TCS,3859.36,6032,3857.43,1860044,3861.29,2425202
2026-08-13 21:22:48.655976,INFY,1543.08,10160,1542.31,1905542,1543.85,1836918
2026-08-13 21:22:48.672239,PENNYSTOCK,14.62,14982,14.57,2338769,14.67,1502623
2026-08-13 21:23:03.407553,IDFCFIRSTB,72.13,12184,72.08,1908266,72.18,2241916
2026-08-13 21:23:03.437009,SUZLON,54.58,9661,54.53,1193843,54.63,1929474
2026-08-13 21:23:03.439007,GMRINFRA,89.32,782,89.27,2203496,89.37,2044213
2026-08-13 21:23:03.455738,SOUTHBANK,34.86,9485,34.81,1725596,34.91,1341971
2026-08-13 21:23:03.472771,IRB,64.05,13520,64.0,1657303,64.1,1226659
2026-08-13 21:23:03.489827,HFCL,122.65,15000,122.59,1604316,122.71,2382179
2026-08-13 21:23:03.508422,NMDC,235.36,4620,235.24,1384559,235.48,2120101
2026-08-13 21:23:03.522350,TATAPOWER,446.87,7922,446.65,1948248,447.09,1796351
2026-08-13 21:23:03.554661,BHEL,315.14,9986,314.98,1861653,315.3,1497900
2026-08-13 21:23:03.569298,HUDCO,202.73,1062,202.63,1422684,202.83,2080303
2026-08-13 21:23:03.572620,PNB,117.66,1967,117.6,1915973,117.72,1368371
2026-08-13 21:23:03.589136,NHPC,97.85,1984,97.8,1345551,97.9,2473331
2026-08-13 21:23:03.606099,SMALLCAP1,47.12,559,47.07,18329,47.17,15739
2026-08-13 21:23:03.622314,RELIANCE,3016.2,10536,3014.69,1608704,3017.71,1715329
2026-08-13 21:23:03.639793,TCS,3850.5,3934,3848.57,1974323,3852.43,1747776
2026-08-13 21:23:03.655976,INFY,1546.85,13993,1546.08,1997895,1547.62,1651385
2026-08-13 21:23:03.672239,PENNYSTOCK,14.65,6414,14.6,1181513,14.7,2441114
2026-08-13 21:23:18.407553,IDFCFIRSTB,72.2,5624,72.15,1965012,72.25,1927748
2026-08-13 21:23:18.437009,SUZLON,54.66,13786,54.61,1249134,54.71,2444545
2026-08-13 21:23:18.439007,GMRINFRA,89.29,12911,89.24,1985056,89.34,1504770
2026-08-13 21:23:18.455738,SOUTHBANK,34.84,13696,34.79,1375651,34.89,1400856
2026-08-13 21:23:18.472771,IRB,64.04,63234,63.99,1922481,64.09,1736309
2026-08-13 21:23:18.489827,HFCL,122.63,1313,122.57,1094776,122.69,1202241
2026-08-13 21:23:18.508422,NMDC,234.95,11252,234.83,2272219,235.07,1436859
2026-08-13 21:23:18.522350,TATAPOWER,446.05,31020,445.83,2229551,446.27,1171229
2026-08-13 21:23:18.554661,BHEL,315.58,41958,315.42,1872445,315.74,2237414
2026-08-13 21:23:18.569298,HUDCO,203.15,6617,203.05,1397465,203.25,1526284
2026-08-13 21:23:18.572620,PNB,117.66,14528,117.6,1964737,117.72,1154696
2026-08-13 21:23:18.589136,NHPC,97.95,2977,97.9,1920818,98.0,1399013
2026-08-13 21:23:18.606099,SMALLCAP1,47.2,794,47.15,7127,47.25,10523
2026-08-13 21:23:18.622314,RELIANCE,3021.25,4971,3019.74,2357875,3022.76,1784819
2026-08-13 21:23:18.639793,TCS,3842.23,8799,3840.31,1363676,3844.15,1675646
2026-08-13 21:23:18.655976,INFY,1547.07,10590,1546.3,1299733,1547.84,2055292
2026-08-13 21:23:18.672239,PENNYSTOCK,14.64,12426,14.59,2347097,14.69,2007992
2026-08-13 21:23:33.407553,IDFCFIRSTB,72.23,13142,72.18,1744838,72.28,1654433
2026-08-13 21:23:33.437009,SUZLON,54.55,1730,54.5,1508841,54.6,1265626
2026-08-13 21:23:33.439007,GMRINFRA,89.24,4372,89.19,2357838,89.29,2323481
2026-08-13 21:23:33.455738,SOUTHBANK,34.87,10180,34.82,2264510,34.92,2325091
2026-08-13 21:23:33.472771,IRB,64.02,4841,63.97,1557682,64.07,1825316
2026-08-13 21:23:33.489827,HFCL,122.73,6032,122.67,2109070,122.79,1672208
2026-08-13 21:23:33.508422,NMDC,235.12,10717,235.0,1726356,235.24,2251985
2026-08-13 21:23:33.522350,TATAPOWER,445.82,11683,445.6,1068665,446.04,1516278
2026-08-13 21:23:33.554661,BHEL,315.88,2951,315.72,1265142,316.04,1849967
2026-08-13 21:23:33.569298,HUDCO,203.0,10996,202.9,1666684,203.1,2173915
2026-08-13 21:23:33.572620,PNB,117.63,8540,117.57,1790140,117.69,1982847
2026-08-13 21:23:33.589136,NHPC,98.1,8088,98.05,2305198,98.15,1231503
2026-08-13 21:23:33.606099,SMALLCAP1,47.12,4536,47.07,15359,47.17,19151
2026-08-13 21:23:33.622314,RELIANCE,3021.23,12999,3019.72,1156512,3022.74,1822292
2026-08-13 21:23:33.639793,TCS,3844.18,8837,3842.26,1223657,3846.1,1599421
2026-08-13 21:23:33.655976,INFY,1544.63,14349,1543.86,2267615,1545.4,1895357
2026-08-13 21:23:33.672239,PENNYSTOCK,14.64,7199,14.59,1608382,14.69,2329153
2026-08-13 21:23:48.407553,IDFCFIRSTB,72.39,4089,72.34,2242614,72.44,1248966
2026-08-13 21:23:48.437009,SUZLON,54.5,13974,54.45,1507749,54.55,1346458
2026-08-13 21:23:48.439007,GMRINFRA,88.97,13487,88.92,2485252,89.02,1330732
2026-08-13 21:23:48.455738,SOUTHBANK,34.81,11274,34.76,1881257,34.86,1280972
2026-08-13 21:23:48.472771,IRB,64.23,3518,64.18,2119566,64.28,1453850
2026-08-13 21:23:48.489827,HFCL,122.83,13873,122.77,1585396,122.89,2114913
2026-08-13 21:23:48.508422,NMDC,235.59,9868,235.47,1813847,235.71,1781859
2026-08-13 21:23:48.522350,TATAPOWER,445.46,6554,445.24,1780169,445.68,2032414
2026-08-13 21:23:48.554661,BHEL,316.44,2684,316.28,1503312,316.6,1205549
2026-08-13 21:23:48.569298,HUDCO,202.96,9293,202.86,1283059,203.06,1453457
2026-08-13 21:23:48.572620,PNB,117.47,12465,117.41,1128088,117.53,1659654
2026-08-13 21:23:48.589136,NHPC,98.16,2114,98.11,1753774,98.21,1206896
2026-08-13 21:23:48.606099,SMALLCAP1,47.19,642,47.14,16548,47.24,24677
2026-08-13 21:23:48.622314,RELIANCE,3019.21,14396,3017.7,1106149,3020.72,1072443
2026-08-13 21:23:48.639793,TCS,3839.02,4566,3837.1,1626474,3840.94,1894150
2026-08-13 21:23:48.655976,INFY,1542.94,11244,1542.17,1674881,1543.71,2117829
2026-08-13 21:23:48.672239,PENNYSTOCK,14.66,46235,14.61,1271058,14.71,1274134
2026-08-13 21:24:03.407553,IDFCFIRSTB,72.66,14733,72.61,1759294,72.71,2431434
2026-08-13 21:24:03.437009,SUZLON,54.54,5504,54.49,2016206,54.59,1973330
2026-08-13 21:24:03.439007,GMRINFRA,88.96,11997,88.91,1947699,89.01,1744341
2026-08-13 21:24:03.455738,SOUTHBANK,34.84,10394,34.79,1925261,34.89,1275381
2026-08-13 21:24:03.472771,IRB,64.16,106330,64.11,1161941,64.21,2054900
2026-08-13 21:24:03.489827,HFCL,122.75,12430,122.69,2301124,122.81,1793990
2026-08-13 21:24:03.508422,NMDC,235.47,14139,235.35,1232087,235.59,1367546
2026-08-13 21:24:03.522350,TATAPOWER,444.63,9614,444.41,1587415,444.85,1542718
2026-08-13 21:24:03.554661,BHEL,316.93,6307,316.77,2110940,317.09,1299681
2026-08-13 21:24:03.569298,HUDCO,202.48,11545,202.38,1085856,202.58,1164669
2026-08-13 21:24:03.572620,PNB,117.48,4132,117.42,1622146,117.54,2145712
2026-08-13 21:24:03.589136,NHPC,97.97,9623,97.92,2162697,98.02,1242580
2026-08-13 21:24:03.606099,SMALLCAP1,47.15,224,47.1,18071,47.2,10787
2026-08-13 21:24:03.622314,RELIANCE,3029.8,4925,3028.29,1949369,3031.31,2346271
2026-08-13 21:24:03.639793,TCS,3841.52,13405,3839.6,1844364,3843.44,1580091
2026-08-13 21:24:03.655976,INFY,1542.06,4817,1541.29,1861582,1542.83,2197780
2026-08-13 21:24:03.672239,PENNYSTOCK,14.69,1171,14.64,1933980,14.74,1253088
2026-08-13 21:24:18.407553,IDFCFIRSTB,72.64,10321,72.59,2151718,72.69,1673203
2026-08-13 21:24:18.437009,SUZLON,54.63,5641,54.58,2179395,54.68,1995653
2026-08-13 21:24:18.439007,GMRINFRA,88.87,11381,88.82,1295078,88.92,2103995
2026-08-13 21:24:18.455738,SOUTHBANK,34.8,7839,34.75,2414631,34.85,1299744
2026-08-13 21:24:18.472771,IRB,64.22,674,64.17,1404191,64.27,1661611
2026-08-13 21:24:18.489827,HFCL,122.88,3032,122.82,1563388,122.94,1391729
2026-08-13 21:24:18.508422,NMDC,235.21,597,235.09,2112238,235.33,2079518
2026-08-13 21:24:18.522350,TATAPOWER,445.32,8046,445.1,1587306,445.54,2090914
2026-08-13 21:24:18.554661,BHEL,317.1,6676,316.94,1375696,317.26,1652651
2026-08-13 21:24:18.569298,HUDCO,202.25,7285,202.15,2347449,202.35,1565108
2026-08-13 21:24:18.572620,PNB,117.34,118096,117.28,2494985,117.4,1343740
2026-08-13 21:24:18.589136,NHPC,97.92,8163,97.87,1650230,97.97,1414955
2026-08-13 21:24:18.606099,SMALLCAP1,47.1,582,47.05,17181,47.15,19742
2026-08-13 21:24:18.622314,RELIANCE,3029.48,7518,3027.97,1276994,3030.99,2184659
2026-08-13 21:24:18.639793,TCS,3848.35,7298,3846.43,1171310,3850.27,1814963
2026-08-13 21:24:18.655976,INFY,1543.59,580,1542.82,1742527,1544.36,1611799
2026-08-13 21:24:18.672239,PENNYSTOCK,14.69,11733,14.64,2022910,14.74,1955493
2026-08-13 21:24:33.407553,IDFCFIRSTB,72.52,12757,72.47,1795865,72.57,2054739
2026-08-13 21:24:33.437009,SUZLON,54.69,13495,54.64,2324021,54.74,1303787
2026-08-13 21:24:33.439007,GMRINFRA,88.73,1266,88.68,2496294,88.78,2402555
2026-08-13 21:24:33.455738,SOUTHBANK,34.8,9411,34.75,1899423,34.85,1922524
2026-08-13 21:24:33.472771,IRB,64.06,2376,64.01,1681727,64.11,1300963
2026-08-13 21:24:33.489827,HFCL,122.74,4978,122.68,1737678,122.8,2496902
2026-08-13 21:24:33.508422,NMDC,235.09,4437,234.97,1511210,235.21,1405118
2026-08-13 21:24:33.522350,TATAPOWER,445.87,13801,445.65,2073557,446.09,1565388
2026-08-13 21:24:33.554661,BHEL,317.27,19110,317.11,2373140,317.43,2158677
2026-08-13 21:24:33.569298,HUDCO,202.12,12445,202.02,1160835,202.22,1393237
2026-08-13 21:24:33.572620,PNB,117.47,5217,117.41,1884466,117.53,1837093
2026-08-13 21:24:33.589136,NHPC,98.1,9710,98.05,1766571,98.15,1350135
2026-08-13 21:24:33.606099,SMALLCAP1,47.18,528,47.13,8001,47.23,13911
2026-08-13 21:24:33.622314,RELIANCE,3034.35,856,3032.83,1237450,3035.87,2442762
2026-08-13 21:24:33.639793,TCS,3853.76,10807,3851.83,1905782,3855.69,1197362
2026-08-13 21:24:33.655976,INFY,1541.71,13276,1540.94,1754489,1542.48,1095928
2026-08-13 21:24:33.672239,PENNYSTOCK,14.71,10679,14.66,2141031,14.76,2374095
2026-08-13 21:24:48.407553,IDFCFIRSTB,72.47,2414,72.42,2264661,72.52,1324668
2026-08-13 21:24:48.437009,SUZLON,54.74,2685,54.69,1640001,54.79,2480682
2026-08-13 21:24:48.439007,GMRINFRA,88.63,6127,88.58,1865712,88.68,2484092
2026-08-13 21:24:48.455738,SOUTHBANK,34.79,1159,34.74,2401089,34.84,2394901
2026-08-13 21:24:48.472771,IRB,64.09,4105,64.04,1114822,64.14,1541843
2026-08-13 21:24:48.489827,HFCL,122.98,14829,122.92,1841431,123.04,2185052
2026-08-13 21:24:48.508422,NMDC,235.17,10216,235.05,2019235,235.29,1130994
2026-08-13 21:24:48.522350,TATAPOWER,445.63,3559,445.41,1215544,445.85,1053799
2026-08-13 21:24:48.554661,BHEL,317.52,6165,317.36,1228979,317.68,1179608
2026-08-13 21:24:48.569298,HUDCO,202.6,1879,202.5,2428544,202.7,2157127
2026-08-13 21:24:48.572620,PNB,117.57,10966,117.51,1202717,117.63,1433115
2026-08-13 21:24:48.589136,NHPC,97.97,8342,97.92,1846202,98.02,2130750
2026-08-13 21:24:48.606099,SMALLCAP1,47.09,472,47.04,21479,47.14,15566
2026-08-13 21:24:48.622314,RELIANCE,3036.42,11842,3034.9,1624567,3037.94,2033966
2026-08-13 21:24:48.639793,TCS,3859.15,628,3857.22,1891171,3861.08,1427640
2026-08-13 21:24:48.655976,INFY,1542.29,5851,1541.52,1680357,1543.06,1419158
2026-08-13 21:24:48.672239,PENNYSTOCK,14.72,11688,14.67,2158368,14.77,1997410
2026-08-13 21:25:03.407553,IDFCFIRSTB,72.59,2797,72.54,1097393,72.64,1763993
2026-08-13 21:25:03.437009,SUZLON,54.9,4687,54.85,1944887,54.95,1540998
2026-08-13 21:25:03.439007,GMRINFRA,88.87,14237,88.82,1610041,88.92,2169912
2026-08-13 21:25:03.455738,SOUTHBANK,34.87,7687,34.82,1915359,34.92,1100221
2026-08-13 21:25:03.472771,IRB,64.39,6576,64.34,1983831,64.44,1728237
2026-08-13 21:25:03.489827,HFCL,123.41,9216,123.35,1706758,123.47,1065576
2026-08-13 21:25:03.508422,NMDC,235.59,4710,235.47,2334124,235.71,1634093
2026-08-13 21:25:03.522350,TATAPOWER,446.17,3742,445.95,1695639,446.39,2032123
2026-08-13 21:25:03.554661,BHEL,317.3,2207,317.14,2299000,317.46,1732325
2026-08-13 21:25:03.569298,HUDCO,202.31,7288,202.21,1867035,202.41,2364653
2026-08-13 21:25:03.572620,PNB,117.68,3480,117.62,1116273,117.74,1399656
2026-08-13 21:25:03.589136,NHPC,98.14,7782,98.09,1372021,98.19,2100635
2026-08-13 21:25:03.606099,SMALLCAP1,47.14,62,47.09,10947,47.19,14715
2026-08-13 21:25:03.622314,RELIANCE,3036.18,11890,3034.66,1271923,3037.7,1059343
2026-08-13 21:25:03.639793,TCS,3856.02,3972,3854.09,1953406,3857.95,1692597
2026-08-13 21:25:03.655976,INFY,1543.81,12140,1543.04,2393255,1544.58,1471145
2026-08-13 21:25:03.672239,PENNYSTOCK,14.73,9709,14.68,1381600,14.78,2457158
2026-08-13 21:25:18.407553,IDFCFIRSTB,72.7,1271,72.65,2414467,72.75,2127458
2026-08-13 21:25:18.437009,SUZLON,55.0,3333,54.95,1484661,55.05,1969036
2026-08-13 21:25:18.439007,GMRINFRA,88.92,3928,88.87,1910950,88.97,1757017
2026-08-13 21:25:18.455738,SOUTHBANK,34.91,13070,34.86,1926903,34.96,1294250
2026-08-13 21:25:18.472771,IRB,64.35,4971,64.3,2484970,64.4,2348718
2026-08-13 21:25:18.489827,HFCL,123.26,13444,123.2,1623283,123.32,2386853
2026-08-13 21:25:18.508422,NMDC,235.46,8462,235.34,1936720,235.58,1626784
2026-08-13 21:25:18.522350,TATAPOWER,446.95,7338,446.73,1346741,447.17,2323198
2026-08-13 21:25:18.554661,BHEL,317.8,133614,317.64,1062864,317.96,1431941
2026-08-13 21:25:18.569298,HUDCO,202.19,14500,202.09,1419059,202.29,2400228
2026-08-13 21:25:18.572620,PNB,118.09,2814,118.03,2353743,118.15,1718589
2026-08-13 21:25:18.589136,NHPC,98.19,12462,98.14,1788417,98.24,1877831
2026-08-13 21:25:18.606099,SMALLCAP1,47.14,213,47.09,7717,47.19,11778
2026-08-13 21:25:18.622314,RELIANCE,3043.27,3570,3041.75,1779651,3044.79,2024975
2026-08-13 21:25:18.639793,TCS,3856.55,10186,3854.62,2368925,3858.48,2156971
2026-08-13 21:25:18.655976,INFY,1541.86,9470,1541.09,1828016,1542.63,1819839
2026-08-13 21:25:18.672239,PENNYSTOCK,14.73,1399,14.68,1423288,14.78,2109696
2026-08-13 21:25:33.407553,IDFCFIRSTB,72.82,2482,72.77,2300503,72.87,2470192
2026-08-13 21:25:33.437009,SUZLON,54.98,3584,54.93,1649265,55.03,2378565
2026-08-13 21:25:33.439007,GMRINFRA,88.89,4033,88.84,1491399,88.94,2260228
2026-08-13 21:25:33.455738,SOUTHBANK,34.89,9352,34.84,1383154,34.94,1528746
2026-08-13 21:25:33.472771,IRB,64.39,1484,64.34,1901053,64.44,1848467
2026-08-13 21:25:33.489827,HFCL,123.42,7124,123.36,2233376,123.48,2160226
2026-08-13 21:25:33.508422,NMDC,235.03,6505,234.91,1501422,235.15,1861090
2026-08-13 21:25:33.522350,TATAPOWER,448.44,1225,448.22,1922276,448.66,1290174
2026-08-13 21:25:33.554661,BHEL,317.52,13717,317.36,1542158,317.68,1103514
2026-08-13 21:25:33.569298,HUDCO,201.98,65864,201.88,1633101,202.08,2114911
2026-08-13 21:25:33.572620,PNB,118.16,6996,118.1,1553432,118.22,1291138
2026-08-13 21:25:33.589136,NHPC,98.12,3541,98.07,1998463,98.17,1139953
2026-08-13 21:25:33.606099,SMALLCAP1,47.16,935,47.11,11001,47.21,7758
2026-08-13 21:25:33.622314,RELIANCE,3035.01,5969,3033.49,2341859,3036.53,1059197
2026-08-13 21:25:33.639793,TCS,3846.5,1451,3844.58,1069987,3848.42,1199228
2026-08-13 21:25:33.655976,INFY,1539.97,3665,1539.2,2117468,1540.74,1737280
2026-08-13 21:25:33.672239,PENNYSTOCK,14.75,8438,14.7,1198362,14.8,1395003
2026-08-13 21:25:48.407553,IDFCFIRSTB,72.91,9088,72.86,2202461,72.96,1092859
2026-08-13 21:25:48.437009,SUZLON,54.88,12824,54.83,2237859,54.93,1945100
2026-08-13 21:25:48.439007,GMRINFRA,88.84,3861,88.79,1081913,88.89,2021530
2026-08-13 21:25:48.455738,SOUTHBANK,34.88,9552,34.83,2140768,34.93,2065549
2026-08-13 21:25:48.472771,IRB,64.19,9083,64.14,2245306,64.24,1591107
2026-08-13 21:25:48.489827,HFCL,123.67,8770,123.61,1990699,123.73,1535000
2026-08-13 21:25:48.508422,NMDC,235.16,13613,235.04,1093689,235.28,1790616
2026-08-13 21:25:48.522350,TATAPOWER,448.78,1626,448.56,1692892,449.0,1635114
2026-08-13 21:25:48.554661,BHEL,317.31,114640,317.15,1616835,317.47,1785612
2026-08-13 21:25:48.569298,HUDCO,201.9,14070,201.8,2038214,202.0,1615713
2026-08-13 21:25:48.572620,PNB,118.2,2808,118.14,1781054,118.26,1493628
2026-08-13 21:25:48.589136,NHPC,98.35,3449,98.3,1472337,98.4,1062771
2026-08-13 21:25:48.606099,SMALLCAP1,47.34,875,47.29,19210,47.39,21090
2026-08-13 21:25:48.622314,RELIANCE,3038.5,3031,3036.98,1124531,3040.02,1075013
2026-08-13 21:25:48.639793,TCS,3844.55,14605,3842.63,1528084,3846.47,1739331
2026-08-13 21:25:48.655976,INFY,1538.66,13257,1537.89,2383239,1539.43,1476655
2026-08-13 21:25:48.672239,PENNYSTOCK,14.76,10976,14.71,1637497,14.81,1974785
2026-08-13 21:26:03.407553,IDFCFIRSTB,72.84,12204,72.79,2157204,72.89,2252172
2026-08-13 21:26:03.437009,SUZLON,54.79,3613,54.74,2066789,54.84,1240062
2026-08-13 21:26:03.439007,GMRINFRA,88.91,9614,88.86,1765124,88.96,1787153
2026-08-13 21:26:03.455738,SOUTHBANK,34.93,9882,34.88,1716003,34.98,1991842
2026-08-13 21:26:03.472771,IRB,64.21,878,64.16,2488388,64.26,1999279
2026-08-13 21:26:03.489827,HFCL,123.53,8466,123.47,2495984,123.59,1299748
2026-08-13 21:26:03.508422,NMDC,235.59,14028,235.47,1981201,235.71,1519354
2026-08-13 21:26:03.522350,TATAPOWER,449.53,9257,449.31,1111452,449.75,1674848
2026-08-13 21:26:03.554661,BHEL,317.64,1043,317.48,2198306,317.8,2493835
2026-08-13 21:26:03.569298,HUDCO,201.97,5413,201.87,1761923,202.07,2137220
2026-08-13 21:26:03.572620,PNB,118.49,4588,118.43,1331920,118.55,2288625
2026-08-13 21:26:03.589136,NHPC,98.35,2203,98.3,1913232,98.4,1201376
2026-08-13 21:26:03.606099,SMALLCAP1,47.44,696,47.39,15457,47.49,6179
2026-08-13 21:26:03.622314,RELIANCE,3035.15,14859,3033.63,1392885,3036.67,1465341
2026-08-13 21:26:03.639793,TCS,3847.99,13278,3846.07,1941072,3849.91,1896432
2026-08-13 21:26:03.655976,INFY,1538.64,14067,1537.87,2180330,1539.41,1439063
2026-08-13 21:26:03.672239,PENNYSTOCK,14.77,6743,14.72,2447933,14.82,1351283
2026-08-13 21:26:18.407553,IDFCFIRSTB,72.79,6618,72.74,1654103,72.84,2143679
2026-08-13 21:26:18.437009,SUZLON,54.8,10960,54.75,1161480,54.85,1090408
2026-08-13 21:26:18.439007,GMRINFRA,89.15,1845,89.1,1416785,89.2,1437358
2026-08-13 21:26:18.455738,SOUTHBANK,34.94,10569,34.89,1647858,34.99,2179058
2026-08-13 21:26:18.472771,IRB,64.27,11114,64.22,1767539,64.32,1079915
2026-08-13 21:26:18.489827,HFCL,123.32,9673,123.26,1707204,123.38,1951841
2026-08-13 21:26:18.508422,NMDC,235.28,8685,235.16,1892365,235.4,2317220
2026-08-13 21:26:18.522350,TATAPOWER,449.13,9075,448.91,1171157,449.35,1496149
2026-08-13 21:26:18.554661,BHEL,318.37,5625,318.21,1708881,318.53,2419501
2026-08-13 21:26:18.569298,HUDCO,201.8,1208,201.7,1687657,201.9,1973507
2026-08-13 21:26:18.572620,PNB,118.77,4200,118.71,2129784,118.83,1051696
2026-08-13 21:26:18.589136,NHPC,98.37,14391,98.32,1274980,98.42,1783390
2026-08-13 21:26:18.606099,SMALLCAP1,47.46,572,47.41,7688,47.51,8569
2026-08-13 21:26:18.622314,RELIANCE,3028.59,664,3027.08,1568591,3030.1,2060378
2026-08-13 21:26:18.639793,TCS,3844.41,5733,3842.49,1107560,3846.33,1488389
2026-08-13 21:26:18.655976,INFY,1537.11,11871,1536.34,2438580,1537.88,2259865
2026-08-13 21:26:18.672239,PENNYSTOCK,14.78,8250,14.73,2292380,14.83,1509007
2026-08-13 21:26:33.407553,IDFCFIRSTB,72.93,3661,72.88,2011475,72.98,2134776
2026-08-13 21:26:33.437009,SUZLON,54.7,10367,54.65,1386295,54.75,1891630
2026-08-13 21:26:33.439007,GMRINFRA,89.21,14465,89.16,1316127,89.26,1176172
2026-08-13 21:26:33.455738,SOUTHBANK,34.95,3944,34.9,1097708,35.0,2487816
2026-08-13 21:26:33.472771,IRB,64.33,13326,64.28,1684487,64.38,2315437
2026-08-13 21:26:33.489827,HFCL,123.26,9132,123.2,1605645,123.32,1268997
2026-08-13 21:26:33.508422,NMDC,235.12,12431,235.0,1210914,235.24,2368586
2026-08-13 21:26:33.522350,TATAPOWER,449.04,14476,448.82,1175059,449.26,1213374
2026-08-13 21:26:33.554661,BHEL,318.85,7033,318.69,1313942,319.01,2229173
2026-08-13 21:26:33.569298,HUDCO,202.44,14523,202.34,2353589,202.54,1216032
2026-08-13 21:26:33.572620,PNB,118.87,621,118.81,1085475,118.93,1717266
2026-08-13 21:26:33.589136,NHPC,98.51,9012,98.46,2164611,98.56,1432623
2026-08-13 21:26:33.606099,SMALLCAP1,47.42,300,47.37,13005,47.47,23369
2026-08-13 21:26:33.622314,RELIANCE,3024.28,12236,3022.77,1470576,3025.79,1665513
2026-08-13 21:26:33.639793,TCS,3834.75,2755,3832.83,1585938,3836.67,1222221
2026-08-13 21:26:33.655976,INFY,1537.12,11687,1536.35,2036304,1537.89,1497816
2026-08-13 21:26:33.672239,PENNYSTOCK,14.81,3238,14.76,2026052,14.86,2157202
2026-08-13 21:26:48.407553,IDFCFIRSTB,72.85,8211,72.8,2087824,72.9,1924563
2026-08-13 21:26:48.437009,SUZLON,54.82,3616,54.77,1664868,54.87,2253446
2026-08-13 21:26:48.439007,GMRINFRA,89.4,13719,89.35,1509312,89.45,1877827
2026-08-13 21:26:48.455738,SOUTHBANK,34.99,9030,34.94,1931776,35.04,1114434
2026-08-13 21:26:48.472771,IRB,64.41,8414,64.36,1993052,64.46,1216669
2026-08-13 21:26:48.489827,HFCL,123.01,12121,122.95,1620899,123.07,1062825
2026-08-13 21:26:48.508422,NMDC,235.47,5630,235.35,2343997,235.59,1255915
2026-08-13 21:26:48.522350,TATAPOWER,448.23,7863,448.01,1865916,448.45,2093851
2026-08-13 21:26:48.554661,BHEL,318.29,3378,318.13,1283357,318.45,2303768
2026-08-13 21:26:48.569298,HUDCO,202.24,1923,202.14,1140590,202.34,1109446
2026-08-13 21:26:48.572620,PNB,118.79,22022,118.73,1112695,118.85,1300680
2026-08-13 21:26:48.589136,NHPC,98.62,93944,98.57,1967913,98.67,2006701
2026-08-13 21:26:48.606099,SMALLCAP1,47.41,131,47.36,5968,47.46,16433
2026-08-13 21:26:48.622314,RELIANCE,3014.5,92631,3012.99,1071201,3016.01,2490521
2026-08-13 21:26:48.639793,TCS,3832.4,10270,3830.48,1851816,3834.32,1213957
2026-08-13 21:26:48.655976,INFY,1538.99,13168,1538.22,2414090,1539.76,1663193
2026-08-13 21:26:48.672239,PENNYSTOCK,14.83,134189,14.78,2067787,14.88,1179168
2026-08-13 21:27:03.407553,IDFCFIRSTB,72.9,5834,72.85,1188084,72.95,1911243
2026-08-13 21:27:03.437009,SUZLON,54.85,4253,54.8,2365806,54.9,2074262
2026-08-13 21:27:03.439007,GMRINFRA,89.45,7177,89.4,2214591,89.5,1729417
2026-08-13 21:27:03.455738,SOUTHBANK,35.04,1379,34.99,2497324,35.09,2112104
2026-08-13 21:27:03.472771,IRB,64.33,1252,64.28,2094048,64.38,2003986
